Company Name,Industry,Series,Open,High,Low,Previous Close,Last Traded Price,Change,Percentage Change,Share Volume,Value (Indian Rupee),52 Week High,52 Week Low,365 Day Percentage Change,30 Day Percentage Change
3M India Ltd.,Diversified,EQ,21950,21999,21126.05,21854.05,21575,-279.05,-1.28,4159,89653566.68,27800,17273,-10.18,8.22
Aarti Drugs Ltd.,Healthcare,EQ,400.5,401.8,394.1,403.85,400,-3.85,-0.95,31782,12627306.42,749.75,378,-42.92,-5.1
Aavas Financiers Ltd.,Financial Services,EQ,1997.1,2004.05,1894.5,2015.45,1943.15,-72.3,-3.59,150704,290772818.7,3340,1815,-25.69,-9.39
ABB India Ltd.,Capital Goods,EQ,2260.35,2311.5,2260.35,2300.9,2280,-20.9,-0.91,97053,221093527.7,2487.85,1618.05,27.25,-5.21
Abbott India Ltd.,Healthcare,EQ,18700.4,19200,18605,18760.4,19199.8,439.4,2.34,12396,234676981.3,23934.45,15514,11.61,5.84
Aditya Birla Capital Ltd.,Financial Services,EQ,89,90.6,88.35,89.4,90.25,0.85,0.95,2401323,215182554,139.2,85.6,-23.75,-11.57
Aditya Birla Fashion and Retail Ltd.,Consumer Services,EQ,235.6,243.5,235.6,237.05,242.2,5.15,2.17,1014277,243548193.2,322,189.35,9.87,-12.62
Aditya Birla Sun Life AMC Ltd.,Financial Services,EQ,400.05,406.7,400,400.05,405.9,5.85,1.46,34489,13901826.12,722.9,375,-11.06,-5.09
ACC Ltd.,Construction Materials,EQ,2122.95,2174,2122.95,2121.95,2171.7,49.75,2.34,284645,613620612.3,2589,1900,5.32,-3.48
Adani Enterprises Ltd.,Metals & Mining,EQ,2189.9,2242,2138.25,2190.9,2229.25,38.35,1.75,2141743,4695578771,2420.95,1332.75,45.33,1.08
Adani Green Energy Ltd.,Power,EQ,1928,1978.9,1902,1929.6,1963.25,33.65,1.74,1206875,2344656406,3050,874.8,-11.06,2.15
Adani Ports and Special Economic Zone Ltd.,Services,EQ,670,680,656,672.05,678.3,6.25,0.93,3151179,2105491761,924.65,651.95,-11.06,-9.16
Adani Transmission Ltd.,Power,EQ,2500,2583.7,2226.3,2473.65,2452,-21.65,-0.88,741152,1847854989,3000,863,-11.06,20.37
Advanced Enzyme Tech Ltd.,Fast Moving Consumer Goods,EQ,266.2,268.7,258.4,266.2,264,-2.2,-0.83,40076,10549606.24,435.95,258.4,-11.06,-7.02
Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,EQ,208.7,212.6,205.15,209,211.45,2.45,1.17,247355,51731824.7,386,167.25,-11.06,-3.95
Affle (India) Ltd.,Information Technology,EQ,1060,1060.3,1004.65,1060.3,1010,-50.3,-4.74,241660,246983769.8,1511,763.02,-11.06,0.78
AIA Engineering Ltd.,Capital Goods,EQ,2233.8,2242.45,2170.2,2223.8,2210,-13.8,-0.62,42620,94240491.6,2350,1475.05,-11.06,-2.37
Ajanta Pharmaceuticals Ltd.,Healthcare,EQ,1233,1275.05,1229.35,1235.6,1265.9,30.3,2.45,109740,137293519.2,2435,1186,-11.06,-27.87
Alkem Laboratories Ltd.,Healthcare,EQ,2995,3035,2970.95,2998.55,3011.25,12.7,0.42,21837,65524757.31,4070,2828,-11.06,-4.78
Alkyl Amines Chemicals Ltd.,Chemicals,EQ,2525,2609.9,2506.2,2517.65,2552.85,35.2,1.4,26377,67248425.27,4749,2506.2,-11.06,-7.77
Allcargo Logistics Ltd.,Services,EQ,259,271.5,256,262.95,269,6.05,2.3,502907,133391052.7,412,152.5,-11.06,-17.76
Alok Industries Ltd.,Textiles,BE,22.3,22.3,21.5,22,21.55,-0.45,-2.05,1040692,22645457.92,35.8,18.85,-11.06,-6.01
Amara Raja Batteries Ltd.,Automobile and Auto Components,EQ,459.1,471.7,456.05,458.7,469.5,10.8,2.35,438273,202727558.9,781.6,438.05,-11.06,-8.69
Amber Enterprises India Ltd.,Consumer Durables,EQ,2251,2348.2,2251,2246.65,2325,78.35,3.49,85424,197744600.6,4025.95,2040,-11.06,-14.67
Ambuja Cements Ltd.,Construction Materials,EQ,363.95,368.6,362.1,363,367.5,4.5,1.24,2763265,1011078664,442.5,274,-11.06,-1.73
Angel One Ltd.,Financial Services,EQ,1202,1228,1185,1206.2,1216.05,9.85,0.82,414524,499671374.8,2022,839.05,-11.06,-18.25
Anupam Rasayan India Ltd.,Chemicals,EQ,610,626.2,604.6,610.1,620.7,10.6,1.74,37228,22843845.36,1107.55,546.75,-11.06,-11.28
APL Apollo Tubes Ltd.,Capital Goods,EQ,843.9,855,836,849.95,845.1,-4.85,-0.57,165325,139906281.3,1114.55,718.08,-11.06,-9.31
Alembic Pharmaceuticals Ltd.,Healthcare,EQ,727.75,731.6,717,728.25,729.9,1.65,0.23,63552,46195948.8,1016.7,678.3,-11.06,-0.51
Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,3680,3745,3635.2,3683.5,3732,48.5,1.32,316894,1169161399,5935.4,3361.55,-11.06,-7.43
Apollo Tyres Ltd.,Automobile and Auto Components,EQ,185.7,190,184.3,185.1,188.9,3.8,2.05,1276512,238682213.8,250,165.25,-11.06,-15.23
Aptus Value Housing Finance India Ltd.,Financial Services,EQ,276.5,294.7,274.3,281.8,293.65,11.85,4.21,449163,128519009.2,394.9,220.1,-11.06,-1.38
Asahi India Glass Ltd.,Automobile and Auto Components,EQ,536.8,549,530.25,539.6,548,8.4,1.56,261012,140842075.2,612.9,324.65,-11.06,20.85
Ashok Leyland Ltd.,Capital Goods,EQ,148,149,144.65,147.8,146.4,-1.4,-0.95,19976245,2920926544,153.5,93.2,-11.06,7.49
Asian Paints Ltd.,Consumer Durables,EQ,2704.9,2780,2685,2695.2,2769.65,74.45,2.76,1477191,4055317680,3590,2560,-11.06,-5.75
Aster DM Healthcare Ltd.,Healthcare,EQ,179.55,179.55,174.3,178,176,-2,-1.12,92393,16259320.14,237,148.4,-11.06,-10.84
Astral Ltd.,Capital Goods,EQ,1651,1664.95,1639.9,1655.5,1657,1.5,0.09,125312,207061789.4,2524.95,1581.55,-11.06,-4.3
AstraZenca Pharma India Ltd.,Healthcare,EQ,2700,2727,2664,2705.2,2724,18.8,0.69,4613,12434526.02,3675,2445.7,-11.06,-10.05
Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,EQ,2392.55,2442.95,2370,2392.9,2389,-3.9,-0.16,436503,1045280639,2740,774.95,-11.06,-0.21
Atul Ltd.,Chemicals,EQ,7988.55,8070,7891,8030.8,8012,-18.8,-0.23,10672,85048369.6,10969,7750,-11.06,-1.4
AU Small Finance Bank Ltd.,Financial Services,EQ,586,587.3,563.3,591.7,580,-11.7,-1.98,2741511,1574011126,732.98,462.5,-11.06,-52.72
Aurobindo Pharma Ltd.,Healthcare,EQ,512.25,524,506.5,513.1,522.75,9.65,1.88,831959,429032936.7,1013,503.45,-11.06,-3.33
Avanti Feeds Ltd.,Fast Moving Consumer Goods,EQ,432.85,436.5,425,432.85,436,3.15,0.73,142890,61885659,674.85,384.2,-11.06,0.87
